147	 11.8	 14.8	 13.4	 14.2	 15.8	 12.5	  9.7	  6.7	 12.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
148	 -4.3	  2.5	  0.1	  3.0	 -6.5	  1.5	 -0.4	  5.0	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
149	 19.0	 18.0	 22.3	 14.4	 13.8	 16.4	 11.0	  8.2	 14.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
150	 -0.4	 -4.5	  8.5	  1.1	 -2.3	  1.8	 -2.4	 -2.1	 -3.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
151	 13.1	 19.8	  6.2	  7.9	 10.9	 13.5	 23.1	  8.1	  5.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
152	 -3.2	 -0.4	 -5.9	 -1.6	  2.1	-11.5	 -1.5	 -1.4	  1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
153	  5.1	 13.3	 14.6	 16.5	  7.1	  6.0	  9.6	  2.6	 -0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
154	  0.9	 -0.4	  4.5	 -1.4	  7.7	 -1.8	  1.0	  3.2	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
155	  9.9	 12.5	 13.7	 10.4	 14.9	  7.1	 15.7	 11.7	 13.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
156	 -3.7	  5.7	  7.1	 -5.6	 -7.6	  0.3	 -1.5	  7.1	 -2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
157	 19.2	  9.6	  7.8	  3.9	 14.0	  9.3	  6.8	 14.8	  9.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
158	  6.1	  0.6	  0.7	 -5.6	 -1.5	  3.2	  0.2	 -3.0	  1.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
159	 11.1	  2.7	  8.1	 15.6	  4.0	  9.9	  9.8	  2.2	 16.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
160	  2.9	  0.4	  0.8	-10.3	 -1.0	 -6.2	 -6.3	  1.2	  3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
161	  6.0	 16.7	 11.0	 10.6	 12.5	 13.2	 11.3	 18.5	 14.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
162	  3.2	  3.8	  1.3	  2.4	  5.0	  9.1	 -5.2	  3.5	  7.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
163	 11.2	 18.8	 10.0	  9.7	 10.4	 14.6	 11.6	 13.0	  9.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
164	  7.0	  4.3	 -4.0	  4.5	  0.5	  2.0	 -7.7	  1.0	 -0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
165	 11.3	  4.8	  5.6	  4.0	 14.3	  7.5	  7.6	 13.2	  5.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
166	 -7.0	 -4.2	 -4.6	  6.7	 -0.5	 -5.2	  1.5	 -4.1	 -4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
167	  6.3	  8.4	 17.1	 18.2	  8.8	 21.1	  7.3	 13.4	 14.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
168	  3.8	 -5.7	 -0.4	  3.8	 -5.1	 -2.3	  1.5	 -7.8	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
169	  6.5	  2.3	  9.3	 15.9	 10.6	 12.9	 15.9	  5.7	 12.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
170	 -8.9	 -4.6	 -5.6	  1.5	  5.2	-10.2	  1.2	  4.6	 -4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
171	 12.9	 22.5	 12.4	  6.2	 21.5	  8.2	  2.9	 10.9	 20.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
172	 -9.6	 -6.5	  3.5	 -7.4	  5.7	  3.4	 -4.8	 -7.0	  2.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
173	  8.6	 19.2	  9.6	  6.3	  6.8	 15.7	 13.4	  8.7	 16.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.9	
174	 -5.6	  2.0	 -4.3	 -0.7	 -5.9	 -2.3	 -2.5	 -2.3	  1.3	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	  1.0	
175	 16.1	  9.3	  9.3	 11.8	 13.2	  9.7	 12.5	 14.1	  4.8	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.9	
176	  4.6	 -3.5	 -9.5	  2.1	 -5.1	 -0.9	 -9.2	 -8.7	 -1.8	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.8	
177	 15.9	 14.3	  2.9	 13.4	  9.5	 19.8	 11.1	 12.4	  8.3	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.8	
178	  2.9	 -5.8	  1.5	 -7.6	  0.2	  5.7	  0.3	  2.0	-10.1	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.5	
179	 14.3	 13.7	 13.2	  5.1	 12.3	  5.6	 12.3	 20.8	 20.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
180	 -6.8	 -0.1	  1.4	  1.7	 -1.2	 -3.7	  2.7	  0.7	 -5.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
181	  8.8	  4.3	 10.7	  8.9	 11.7	 11.1	 13.9	 14.2	 14.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
182	  0.7	 -3.5	 -1.2	 -6.9	  1.6	-12.2	 -2.5	 -5.2	  1.4	  0.4	  0.5	  0.6	  0.7	  0.5	  0.5	  0.5	  0.5	  0.4	
183	  9.3	 19.8	  9.0	 19.8	 16.8	 13.5	  9.5	 17.1	  9.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
184	 -3.4	  4.1	 -3.4	  6.2	 -8.4	 -2.3	 -2.6	 -5.4	  1.2	  0.5	  0.7	  0.8	  0.8	  0.7	  0.6	  0.7	  0.5	  0.4	
185	  4.4	 12.1	  1.9	  6.6	  0.7	  9.6	  9.3	 14.5	 10.8	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
186	 -2.3	 -1.4	 -6.8	 -0.9	 -7.6	 -9.1	  0.9	  2.4	 -5.6	  0.5	  0.7	  0.7	  0.9	  0.7	  0.6	  0.7	  0.5	  0.4	
187	  9.3	 17.3	 19.8	 15.4	 14.3	 15.9	  3.1	 12.6	  7.4	  0.4	  0.5	  0.4	  0.7	  0.5	  0.4	  0.5	  0.4	  0.4	
188	 -6.1	  0.2	 -7.0	 -4.8	 -6.7	  0.2	 -0.4	 -4.5	  3.0	  0.4	  0.5	  0.5	  0.6	  0.5	  0.5	  0.5	  0.4	  0.4	
189	 16.4	 15.6	  7.6	 12.1	  0.9	  9.6	 19.2	 11.0	 12.8	  0.4	  0.4	  0.4	  0.6	  0.5	  0.4	  0.5	  0.4	  0.4	
190	 -4.8	 -1.3	  8.1	-13.2	-11.0	 -4.6	-10.6	-14.0	  7.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
191	  7.6	  9.4	 12.7	 18.2	  8.7	 11.9	 10.7	 18.6	 11.0	  0.4	  0.5	  0.4	  0.6	  0.5	  0.5	  0.5	  0.4	  0.4	
192	 -6.0	 -6.3	 -4.2	 -1.4	 -1.8	  3.4	  4.4	 -6.5	 -7.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
193	 11.4	 17.4	  9.1	 16.8	  7.9	  2.1	 10.5	 12.1	 15.1	  0.4	  0.5	  0.5	  0.7	  0.5	  0.5	  0.7	  0.5	  0.4	
194	 -2.3	  2.2	 -0.3	 -4.2	 -3.5	  3.8	 -9.6	  6.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
195	  6.7	 14.2	 17.0	 14.6	 14.2	 13.1	 15.9	 18.2	 15.9	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
196	 -1.8	  1.3	 -6.7	 -7.4	 -3.5	 -9.5	  2.1	 -0.9	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
197	 10.6	 13.9	 16.4	 17.5	  9.3	 14.8	  8.8	  0.1	 11.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
198	 -7.0	  7.0	  0.9	  1.2	  2.9	 -5.7	 -2.0	 10.1	  2.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
199	  9.3	 18.9	 10.1	  4.9	 15.9	 11.9	 11.3	 10.6	  6.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
200	 -5.6	  2.7	  0.2	  4.9	 -4.5	 -8.4	-13.4	 -6.9	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
201	  0.4	 13.9	 16.5	 15.7	 13.4	  6.8	  4.4	  2.1	  6.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
202	 -4.6	  3.6	  4.3	 -5.5	 -2.3	 -6.5	  2.8	 -0.4	  6.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
203	 12.6	  2.1	  6.8	 11.8	  7.0	 12.6	 12.9	 13.7	  9.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
204	 -7.8	 -3.4	 -7.1	 -6.3	  7.8	 -9.1	 -8.1	 -9.2	 -3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
205	  3.1	  9.3	  7.0	 16.1	 12.1	  8.3	 16.4	 10.5	  7.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
206	 -3.6	 -4.3	  2.5	 -2.9	-10.1	 -2.3	 -1.8	 -2.7	  0.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
207	 12.6	 19.4	 -2.2	 18.5	 17.3	  8.5	  4.5	 18.1	 10.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
208	 -1.2	 -2.7	  0.5	 -9.5	  3.2	 -1.3	 -0.5	  0.5	  9.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
209	 10.2	 10.7	  1.0	 11.2	  8.1	 -0.9	 18.2	  3.2	  7.5	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
210	 -8.1	  3.2	 -4.6	 -5.5	 -6.0	 -9.6	 -1.7	-13.3	  0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
211	 23.1	 24.2	 10.8	 13.2	 12.3	  5.5	 11.8	 16.1	 17.8	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
212	 -0.4	  5.2	 -4.8	  2.3	 -2.6	  1.2	 -0.2	  4.0	 -3.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
213	  7.7	  7.6	  9.8	 12.7	 23.2	 11.7	  6.9	 19.0	  6.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
214	 -1.9	 -8.2	  3.3	 -3.7	  3.5	  4.7	 -8.1	 -2.9	 -9.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
215	  3.8	  9.5	 12.0	  7.8	  7.6	 11.8	 10.3	 12.4	 21.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
216	 -2.4	-10.6	 -3.7	  0.9	  2.5	 -6.0	 -3.3	  5.7	  1.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
217	 12.8	 12.9	 14.5	  8.8	 10.5	  6.4	  5.7	  5.4	 19.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
218	 -1.8	  2.0	  6.1	 -2.3	 10.1	  4.7	 -2.3	  4.3	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
219	 16.9	 -1.4	 16.4	 14.0	  9.3	  7.3	 10.4	 11.5	  2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
220	  4.3	 -0.4	  0.0	-11.4	 -4.4	 -4.6	 -4.4	 -1.1	 -1.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
221	 11.0	  7.8	 17.8	 13.6	  5.6	 11.7	 14.3	  9.5	  3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
222	  1.6	 -1.5	 -3.3	 -8.0	 -3.1	 -2.3	 -3.3	  3.4	  2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
223	  9.3	 16.7	 10.4	 12.3	  5.8	 11.3	  9.3	 10.0	 13.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
224	 -0.2	  4.2	 -3.2	  0.4	 -4.1	-11.7	 -3.4	 -2.3	 -3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
225	 27.6	 12.8	 15.2	 15.6	  9.6	  8.3	  7.6	  9.6	 18.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
226	  1.8	  6.9	  1.2	  5.9	  0.5	 10.6	  2.1	 -6.0	 -0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
227	 13.8	 18.1	  2.4	 15.7	 17.3	 11.2	  6.6	 15.4	 12.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
228	  1.2	 -0.3	 -2.0	  5.0	 -5.2	 -7.0	  6.7	  0.9	  5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
229	  7.1	  3.6	 12.3	 11.5	 17.9	  7.8	 20.4	 13.1	  4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
230	-15.8	 -0.8	  2.1	  0.7	 -8.5	 -6.2	  1.5	 -2.6	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
231	 12.0	 16.2	 13.9	  6.0	  7.2	 14.1	 15.0	  6.3	 13.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
232	 -0.6	  2.6	 -4.7	  2.1	 -1.2	 -0.4	 -6.5	 -1.1	 -9.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
233	 13.9	  7.9	  8.1	  7.0	  2.4	 12.0	 17.3	  4.4	 11.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
234	 -0.1	 -1.1	 -4.3	  7.1	  2.6	 -3.5	  3.7	  6.0	 -0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
235	 10.4	  6.9	  9.1	  9.4	  4.0	  8.0	 10.6	 12.0	 12.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
236	 -5.1	 -5.0	 -4.8	 -7.1	 -6.3	 -0.2	 -1.6	 -4.0	 -3.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
237	 10.1	 11.2	  4.6	 13.5	  7.6	  3.0	  8.4	  4.9	 20.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
238	  1.7	  1.3	  5.6	 -2.9	 -2.6	 -3.2	 -3.2	 -5.4	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
239	  9.5	 10.4	 -2.0	  8.2	  9.7	 11.0	  6.0	  8.1	  7.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
240	 -2.4	  0.8	 -7.3	 -3.3	 -4.2	 -3.8	-12.0	  1.8	 -4.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
241	 10.9	  8.7	 14.3	  8.9	 13.8	 11.4	  5.2	 16.7	 10.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
242	 -4.6	 -6.9	 -3.0	  0.8	  4.6	 -1.5	 -1.8	  6.0	 -0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
243	 13.1	  9.5	  3.0	 10.4	  9.1	  9.2	 19.8	 10.7	 11.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
244	-10.0	 -0.1	 -1.6	 -3.2	 -4.0	  2.0	  5.7	 -1.9	  8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
245	 22.3	  3.1	 10.2	  8.4	 12.6	 12.1	  8.5	 10.4	  1.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
246	  0.7	 -0.9	 -2.0	 -3.2	 -3.4	 -3.8	  1.2	  0.2	  3.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
247	  9.4	 15.4	  2.1	 11.5	 17.3	  6.9	  3.7	 11.1	  9.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
248	  0.7	 -4.4	  2.0	  7.6	 -0.8	 -6.2	 -8.9	  4.6	 -3.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
249	 10.1	 18.5	  5.6	 11.1	  7.8	  5.4	  6.4	  3.2	 17.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
250	  6.1	 -2.1	 -8.4	  5.1	 -0.5	 -6.2	 -3.7	 -9.2	 -5.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
251	 17.2	  6.9	  8.9	 -0.4	  3.2	 -0.7	  6.3	  5.9	 10.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
252	 -6.3	  2.3	-11.0	 -6.0	  5.2	  5.1	 -8.9	  1.5	  4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
253	 15.9	  7.6	  4.2	  7.8	  9.2	  8.2	  7.6	 11.4	  5.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
254	 -0.5	 -7.2	 -4.4	 -4.5	 -0.1	  4.2	 -7.5	 -4.0	 -1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
255	 15.4	  6.0	 12.9	  6.7	  7.9	 10.5	  2.4	 16.7	 13.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
256	  1.3	 -6.0	-11.5	 -2.5	  1.3	  6.0	 -2.6	  3.8	 -4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
257	 14.6	  9.8	 12.5	 17.6	 16.7	 21.4	 16.5	 11.0	 22.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
258	  2.1	  2.9	 14.5	  3.2	 -0.6	  1.0	 -3.3	  0.0	 -0.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
259	 14.2	  8.9	 16.0	 17.0	 14.1	  8.9	  7.8	 13.1	  7.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
260	 -7.7	  3.7	 -2.7	 -0.7	  7.6	 -6.6	  3.4	 -4.6	  5.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
261	  3.8	  9.3	 10.4	  8.0	 17.5	 14.6	 15.7	  9.5	 10.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
262	 -7.6	 -3.3	  3.5	 13.1	 -0.7	  0.2	 -3.1	 -4.7	 -0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
263	 10.6	  9.2	  7.3	  7.3	 15.4	  6.8	 13.0	  6.2	 11.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
264	  3.0	  3.0	-10.0	 -3.2	 -1.6	-12.1	  5.6	 -7.8	 -4.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
265	  8.4	  7.7	  7.6	 11.4	 22.0	 19.2	 -0.1	  1.0	  7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
266	 -4.3	 -5.2	 -6.5	 -9.0	  0.9	 -6.7	  3.2	 -6.3	 -1.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
267	  2.8	  8.1	 14.4	 12.3	 22.5	 10.1	  9.4	 15.8	 -4.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
268	  2.7	 -6.0	 -6.0	  4.3	 -8.2	 -1.4	  6.7	  0.1	 -8.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
269	  6.0	  8.2	  1.6	  6.8	 11.1	 11.7	 15.9	 10.8	 11.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
270	  4.2	  2.6	 -4.0	  2.9	-14.7	 -0.7	  4.6	 -5.6	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
271	 10.1	 11.8	 14.1	  6.2	  9.2	  8.8	  7.1	  4.0	 10.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
272	 -7.7	  5.9	 -0.1	  0.7	 -3.2	 -2.0	-12.0	 -4.6	-11.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
273	 14.0	  9.5	  7.5	 11.7	 12.5	  4.0	 13.9	  7.6	 11.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
274	 -2.0	 -2.1	  3.4	 -4.0	  0.1	  3.3	 -3.5	-15.8	  1.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
275	 20.4	 16.8	 10.6	 14.2	  8.1	  3.8	 12.4	 12.5	  8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
276	  1.0	 -1.0	 -1.4	  3.5	  8.6	  3.4	  5.2	 -1.5	  3.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
277	 13.4	  7.1	 18.1	  9.8	 12.3	 12.6	  2.7	 -1.5	  7.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
278	  4.3	  4.6	 -6.4	  5.9	 -1.5	  1.8	 -2.7	 -1.6	 -1.2	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
279	 15.7	  9.3	 12.0	 10.7	 15.4	 14.0	 20.2	  8.7	 10.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
280	 -1.8	 -1.5	 -6.5	  3.4	 -3.8	  1.2	 -6.7	  2.0	 -5.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
281	 10.0	  6.2	  6.8	 -2.5	 13.8	  9.2	  4.6	  5.3	 15.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
282	 -4.1	  2.5	-13.5	  4.8	 -7.0	 -9.5	  1.2	 -0.6	  4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
283	 12.6	 15.0	  3.8	 18.0	 11.5	 10.1	  5.4	 11.6	 -0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
284	 -7.5	 -4.2	 -2.1	 -7.0	  1.9	 -7.7	 -7.5	 -1.3	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
285	  6.9	 14.7	  6.6	 13.3	 11.7	  6.7	 11.6	 10.3	  9.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
286	 -6.0	 -4.3	 -4.9	 -5.2	 -0.6	 -6.6	  2.6	 -4.1	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
287	 13.6	  6.0	  8.5	  4.6	  5.0	 12.9	 13.2	  2.7	  4.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
288	  0.9	 -2.4	  1.7	 -2.3	  4.0	  0.9	 -2.6	  4.7	 -5.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
289	 10.7	  5.2	 20.1	 10.7	 11.1	 17.0	  9.0	 14.1	 15.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
290	  1.3	 -6.3	 -7.3	  1.3	 -6.5	 -0.7	 -1.7	 -9.3	  4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
291	 12.8	 23.4	 19.5	 12.4	 10.1	 13.7	  9.3	 15.7	  2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
292	 -5.1	 -4.2	 -4.7	 -1.4	  0.9	 -4.5	  0.9	 -4.3	  0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
